time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2024-11-28,20.1,28.8,12.9,2024-11-28 07:06,2024-11-28 17:44,0,10.8,17.3
2024-11-29,19.2,27.3,12.8,2024-11-29 07:07,2024-11-29 17:44,0,9.2,21.2
2024-11-30,18.6,26.8,11.6,2024-11-30 07:07,2024-11-30 17:44,0,12.9,27
2024-12-01,19.5,27.2,12.7,2024-12-01 07:08,2024-12-01 17:44,0,10.6,23.4
2024-12-02,19.7,27.6,13.3,2024-12-02 07:09,2024-12-02 17:44,0,12,25.9
2024-12-03,19.7,27.7,13.7,2024-12-03 07:09,2024-12-03 17:44,0,10.7,23.8
2024-12-04,19.5,27.2,14,2024-12-04 07:10,2024-12-04 17:44,0,9.6,19.1
2024-12-05,18.5,26.2,11.9,2024-12-05 07:11,2024-12-05 17:44,0,7.2,15.1
2024-12-06,18,26,10.9,2024-12-06 07:12,2024-12-06 17:44,0,4,14.8
2024-12-07,17.8,26,11.3,2024-12-07 07:12,2024-12-07 17:45,0,7.4,18.7
2024-12-08,15.7,24.4,7.9,2024-12-08 07:13,2024-12-08 17:45,0,19.3,36.7
2024-12-09,14.5,22.2,8.4,2024-12-09 07:14,2024-12-09 17:45,0,14.1,28.1
2024-12-10,14.7,21.8,9.3,2024-12-10 07:14,2024-12-10 17:45,0,11.5,25.6
2024-12-11,14.6,22.7,7.7,2024-12-11 07:15,2024-12-11 17:46,0,9.4,23
2024-12-12,14.2,22.9,6.3,2024-12-12 07:16,2024-12-12 17:46,0,11.9,18.4
2024-12-13,15,22.3,9,2024-12-13 07:16,2024-12-13 17:46,0,12.9,27.7
2024-12-14,14,23.3,6.1,2024-12-14 07:17,2024-12-14 17:46,0,9.8,21.2
2024-12-15,15.1,25.5,6.7,2024-12-15 07:18,2024-12-15 17:47,0,10.7,23.8
2024-12-16,14.8,24.7,6.9,2024-12-16 07:18,2024-12-16 17:47,0,8.1,15.8
2024-12-17,15,24.2,7.3,2024-12-17 07:19,2024-12-17 17:48,0,13,23.8
2024-12-18,15.3,23.5,8.3,2024-12-18 07:19,2024-12-18 17:48,0,10.9,20.9
2024-12-19,16.2,24.4,9.5,2024-12-19 07:20,2024-12-19 17:48,0,14.3,23.4
2024-12-20,16.3,23.3,10.5,2024-12-20 07:20,2024-12-20 17:49,0,14.5,28.4
2024-12-21,16.8,24.7,10.3,2024-12-21 07:21,2024-12-21 17:49,0,12.2,23.4
2024-12-22,18.9,27.3,12.2,2024-12-22 07:21,2024-12-22 17:50,3.3,15.1,30.2
2024-12-23,18.3,24,13.9,2024-12-23 07:22,2024-12-23 17:50,0.5,11,22
2024-12-24,16.2,22.4,11,2024-12-24 07:22,2024-12-24 17:51,0,14.8,27.4
2024-12-25,16,22.3,10.4,2024-12-25 07:23,2024-12-25 17:51,0,13.8,28.8
2024-12-26,17.6,24.2,12,2024-12-26 07:23,2024-12-26 17:52,0.6,13.6,28.8
2024-12-27,18.4,23.1,14.7,2024-12-27 07:23,2024-12-27 17:53,0.3,14.4,24.5
2024-12-28,14.9,21.3,9.7,2024-12-28 07:24,2024-12-28 17:53,0,11.7,24.5
2024-12-29,14,21.4,8.3,2024-12-29 07:24,2024-12-29 17:54,0,11.4,25.9
2024-12-30,13.6,21.8,7.8,2024-12-30 07:24,2024-12-30 17:55,0,10.5,22
2024-12-31,14.7,23.5,8.6,2024-12-31 07:25,2024-12-31 17:55,0,10.3,21.6
2025-01-01,15.1,24.3,8.2,2025-01-01 07:25,2025-01-01 17:56,0,9.1,18.7
2025-01-02,16.4,25.6,8.9,2025-01-02 07:25,2025-01-02 17:57,0,8.8,14.4
2025-01-03,18.2,27.3,10.6,2025-01-03 07:26,2025-01-03 17:57,0,7.3,13.7
2025-01-04,18,26.9,10.9,2025-01-04 07:26,2025-01-04 17:58,0,10.7,24.8
2025-01-05,17.3,24.7,11.5,2025-01-05 07:26,2025-01-05 17:59,0,16.4,27.7
2025-01-06,15.4,21.9,10.4,2025-01-06 07:26,2025-01-06 17:59,0,15.3,28.4
2025-01-07,13.6,21.5,7,2025-01-07 07:26,2025-01-07 18:00,0,10.2,24.8
2025-01-08,13.9,23,6,2025-01-08 07:26,2025-01-08 18:01,0,7.1,15.5
2025-01-09,16.2,26.1,7.5,2025-01-09 07:26,2025-01-09 18:02,0,14.4,23.8
2025-01-10,17.6,25.7,10.9,2025-01-10 07:26,2025-01-10 18:02,0,12.6,23.8
2025-01-11,16.5,22.4,13,2025-01-11 07:27,2025-01-11 18:03,5.6,11.4,28.1
2025-01-12,13.1,18.5,9.1,2025-01-12 07:27,2025-01-12 18:04,0,14.7,31.3
2025-01-13,13.1,20.4,8.3,2025-01-13 07:26,2025-01-13 18:05,0,11.4,25.9
2025-01-14,14.2,21.7,8.2,2025-01-14 07:26,2025-01-14 18:05,0,12.2,27.7
2025-01-15,15.6,23.5,9.8,2025-01-15 07:26,2025-01-15 18:06,0,16.7,28.4
2025-01-16,14.4,22.5,7.1,2025-01-16 07:26,2025-01-16 18:07,0,10.2,24.5
2025-01-17,14.6,21.9,9,2025-01-17 07:26,2025-01-17 18:08,0,14.8,31.7
2025-01-18,16.5,25.4,9,2025-01-18 07:26,2025-01-18 18:08,0,11.5,19.8
2025-01-19,19.6,27.6,12.7,2025-01-19 07:26,2025-01-19 18:09,0,14,23.4
2025-01-20,19.3,27.1,12.9,2025-01-20 07:26,2025-01-20 18:10,0,11.2,18.7
2025-01-21,19.1,26.9,12.6,2025-01-21 07:25,2025-01-21 18:11,0,11.3,19.4
2025-01-22,19.3,26.9,12.5,2025-01-22 07:25,2025-01-22 18:12,0,12.4,20.5
2025-01-23,18.4,24.9,13,2025-01-23 07:25,2025-01-23 18:12,0,14.5,28.4
2025-01-24,17.1,24.7,10.8,2025-01-24 07:25,2025-01-24 18:13,0,11.5,23.8
2025-01-25,15.5,24.1,8.1,2025-01-25 07:24,2025-01-25 18:14,0,8.5,16.6
2025-01-26,15.5,25.8,6.7,2025-01-26 07:24,2025-01-26 18:15,0,7.8,17.6
2025-01-27,16.1,26.9,7.4,2025-01-27 07:24,2025-01-27 18:16,0,7.7,18
2025-01-28,17.9,28.3,7.9,2025-01-28 07:23,2025-01-28 18:16,0,7.1,15.8
2025-01-29,18.6,28.4,10.4,2025-01-29 07:23,2025-01-29 18:17,0,11.4,24.1
2025-01-30,18.2,27.2,11.5,2025-01-30 07:22,2025-01-30 18:18,0,9.2,14.8
2025-01-31,17.4,25.5,10.4,2025-01-31 07:22,2025-01-31 18:19,0,8.5,17.6
2025-02-01,17.5,25.3,10.5,2025-02-01 07:22,2025-02-01 18:19,0,10.2,17.3
2025-02-02,18.6,25.6,13.6,2025-02-02 07:21,2025-02-02 18:20,0,16.2,33.5
2025-02-03,18.8,26.5,12.3,2025-02-03 07:20,2025-02-03 18:21,0,13.1,28.1
2025-02-04,18.8,25.1,13.7,2025-02-04 07:20,2025-02-04 18:22,0,12.2,21.6
2025-02-05,16.3,24,9.6,2025-02-05 07:19,2025-02-05 18:22,0,9.4,15.8
2025-02-06,16.3,24.8,8.6,2025-02-06 07:19,2025-02-06 18:23,0,9.4,23.8
2025-02-07,16.3,25,9.3,2025-02-07 07:18,2025-02-07 18:24,0,10.1,24.1
2025-02-08,18,27,10.9,2025-02-08 07:17,2025-02-08 18:24,0,9.9,23.8
2025-02-09,18.9,28.5,10.5,2025-02-09 07:17,2025-02-09 18:25,0,8.6,17.3
2025-02-10,19.9,29.5,11.6,2025-02-10 07:16,2025-02-10 18:26,0,12.3,27.4
2025-02-11,20.1,29,12.6,2025-02-11 07:15,2025-02-11 18:27,0,9.5,22
2025-02-12,19.4,27.7,12.1,2025-02-12 07:15,2025-02-12 18:27,0,9.7,15.8
2025-02-13,19.3,27.8,12,2025-02-13 07:14,2025-02-13 18:28,0,8.1,18
2025-02-14,21,30.3,11.5,2025-02-14 07:13,2025-02-14 18:29,0,14.6,29.5
2025-02-15,23.1,32.3,16.6,2025-02-15 07:13,2025-02-15 18:29,0,17.3,28.4
2025-02-16,22.5,31.1,14,2025-02-16 07:12,2025-02-16 18:30,0,10.9,19.1
2025-02-17,22.9,30.5,15.4,2025-02-17 07:11,2025-02-17 18:31,0,8.2,16.6
2025-02-18,23.7,30.4,17.6,2025-02-18 07:10,2025-02-18 18:31,0,16,32.8
2025-02-19,23.1,30,16.9,2025-02-19 07:09,2025-02-19 18:32,0.8,15.9,31.7
2025-02-20,21.8,30.2,14.6,2025-02-20 07:09,2025-02-20 18:33,0,15.6,32.4
2025-02-21,20.8,27.9,15,2025-02-21 07:08,2025-02-21 18:33,0,11.8,24.5
2025-02-22,20.9,28.7,14.4,2025-02-22 07:07,2025-02-22 18:34,0,11.1,23.8
2025-02-23,21.9,29.4,15.4,2025-02-23 07:06,2025-02-23 18:34,0,10.1,24.1
2025-02-24,22.7,31,15.1,2025-02-24 07:05,2025-02-24 18:35,0,10.1,24.8
2025-02-25,24.1,32.5,16.5,2025-02-25 07:04,2025-02-25 18:36,0,11.1,23.8
2025-02-26,24.9,33.5,16.8,2025-02-26 07:03,2025-02-26 18:36,0,9.9,23.4
2025-02-27,25,32.4,18.4,2025-02-27 07:02,2025-02-27 18:37,0,14.3,28.4
2025-02-28,23.6,29.4,18.5,2025-02-28 07:01,2025-02-28 18:37,0,16,31
2025-03-01,23.8,30.5,17.7,2025-03-01 07:00,2025-03-01 18:38,0,14.8,26.6
